,date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3534,2011-06-01 04:00:00,3535,0,2,0.68,0.6364,0.89,0.2239,0,4,4
3535,2011-06-01 05:00:00,3536,0,2,0.66,0.5909,0.89,0.0896,2,19,21
3536,2011-06-01 06:00:00,3537,0,2,0.68,0.6364,0.89,0.0896,7,121,128
3537,2011-06-01 07:00:00,3538,0,2,0.7,0.6667,0.79,0.1642,19,265,284
3538,2011-06-01 08:00:00,3539,0,2,0.72,0.697,0.79,0.194,37,417,454
3539,2011-06-01 09:00:00,3540,0,2,0.74,0.7121,0.74,0.2239,34,173,207
3540,2011-06-01 10:00:00,3541,0,2,0.76,0.7424,0.75,0.2537,31,84,115
3541,2011-06-01 11:00:00,3542,0,2,0.82,0.803,0.59,0.2239,26,86,112
3542,2011-06-01 12:00:00,3543,0,1,0.86,0.8333,0.53,0.0,32,137,169
3543,2011-06-01 13:00:00,3544,0,1,0.9,0.8182,0.37,0.194,29,125,154
3544,2011-06-01 14:00:00,3545,0,1,0.9,0.8182,0.37,0.2537,40,105,145
3545,2011-06-01 15:00:00,3546,0,1,0.9,0.8333,0.39,0.2985,25,127,152
3546,2011-06-01 16:00:00,3547,0,1,0.86,0.803,0.47,0.2985,39,227,266
3547,2011-06-01 17:00:00,3548,0,1,0.86,0.803,0.47,0.2985,52,434,486
3548,2011-06-01 18:00:00,3549,0,3,0.82,0.7879,0.56,0.3881,31,278,309
3549,2011-06-01 19:00:00,3550,0,2,0.74,0.7121,0.79,0.1642,16,248,264
3550,2011-06-01 20:00:00,3551,0,2,0.74,0.7121,0.79,0.2537,23,233,256
3551,2011-06-01 21:00:00,3552,0,1,0.74,0.697,0.7,0.2836,29,161,190
3552,2011-06-01 22:00:00,3553,0,1,0.74,0.697,0.66,0.1343,14,115,129
3553,2011-06-01 23:00:00,3554,0,1,0.74,0.6667,0.51,0.1642,10,59,69
3554,2011-06-02 00:00:00,3555,0,1,0.74,0.6515,0.4,0.3582,11,31,42
3555,2011-06-02 01:00:00,3556,0,1,0.72,0.6515,0.38,0.1045,3,12,15
3556,2011-06-02 02:00:00,3557,0,1,0.7,0.6364,0.39,0.0,0,6,6
3557,2011-06-02 03:00:00,3558,0,1,0.66,0.6212,0.44,0.1045,0,4,4
3558,2011-06-02 04:00:00,3559,0,1,0.66,0.6212,0.41,0.194,0,3,3
3559,2011-06-02 05:00:00,3560,0,1,0.66,0.6212,0.39,0.2239,3,28,31
3560,2011-06-02 06:00:00,3561,0,1,0.66,0.6212,0.39,0.1343,7,106,113
3561,2011-06-02 07:00:00,3562,0,1,0.7,0.6364,0.34,0.2537,19,285,304
3562,2011-06-02 08:00:00,3563,0,1,0.7,0.6364,0.32,0.2985,25,442,467
3563,2011-06-02 09:00:00,3564,0,1,0.72,0.6364,0.26,0.3582,28,197,225
3564,2011-06-02 10:00:00,3565,0,1,0.72,0.6515,0.28,0.4925,33,106,139
3565,2011-06-02 11:00:00,3566,0,1,0.74,0.6515,0.28,0.3881,42,123,165
3566,2011-06-02 12:00:00,3567,0,1,0.76,0.6667,0.25,0.4627,39,193,232
3567,2011-06-02 13:00:00,3568,0,1,0.8,0.6818,0.24,0.3582,35,168,203
3568,2011-06-02 14:00:00,3569,0,1,0.78,0.6667,0.24,0.3284,43,142,185
3569,2011-06-02 15:00:00,3570,0,1,0.8,0.6818,0.21,0.3881,44,144,188
3570,2011-06-02 16:00:00,3571,0,1,0.8,0.6818,0.22,0.4925,63,255,318
3571,2011-06-02 17:00:00,3572,0,1,0.76,0.6515,0.2,0.5224,88,484,572
3572,2011-06-02 18:00:00,3573,0,1,0.74,0.6515,0.22,0.3881,74,451,525
3573,2011-06-02 19:00:00,3574,0,1,0.72,0.6364,0.23,0.2985,58,321,379
3574,2011-06-02 20:00:00,3575,0,1,0.7,0.6364,0.24,0.194,51,286,337
3575,2011-06-02 21:00:00,3576,0,1,0.66,0.6212,0.31,0.194,33,215,248
3576,2011-06-02 22:00:00,3577,0,1,0.64,0.6212,0.33,0.2537,14,141,155
3577,2011-06-02 23:00:00,3578,0,1,0.62,0.6212,0.35,0.2239,23,89,112
3578,2011-06-03 00:00:00,3579,0,1,0.62,0.6212,0.38,0.2836,15,53,68
3579,2011-06-03 01:00:00,3580,0,1,0.6,0.6212,0.38,0.3582,7,15,22
3580,2011-06-03 02:00:00,3581,0,1,0.56,0.5303,0.43,0.2239,0,12,12
3581,2011-06-03 03:00:00,3582,0,1,0.54,0.5152,0.49,0.2239,0,5,5
3582,2011-06-03 04:00:00,3583,0,1,0.52,0.5,0.48,0.3284,1,5,6
3583,2011-06-03 05:00:00,3584,0,1,0.52,0.5,0.48,0.3582,4,24,28
3584,2011-06-03 06:00:00,3585,0,1,0.54,0.5152,0.45,0.2985,8,98,106
3585,2011-06-03 07:00:00,3586,0,1,0.54,0.5152,0.45,0.2537,25,252,277
3586,2011-06-03 08:00:00,3587,0,2,0.56,0.5303,0.43,0.3284,31,471,502
3587,2011-06-03 09:00:00,3588,0,1,0.58,0.5455,0.4,0.1642,36,194,230
3588,2011-06-03 10:00:00,3589,0,1,0.62,0.6212,0.33,0.2537,54,107,161
3589,2011-06-03 11:00:00,3590,0,1,0.64,0.6212,0.31,0.3284,57,135,192
3590,2011-06-03 12:00:00,3591,0,1,0.66,0.6212,0.27,0.2836,51,208,259
3591,2011-06-03 13:00:00,3592,0,1,0.68,0.6212,0.26,0.2537,58,190,248
3592,2011-06-03 14:00:00,3593,0,1,0.7,0.6364,0.28,0.2836,66,174,240
3593,2011-06-03 15:00:00,3594,0,1,0.7,0.6364,0.28,0.2836,56,156,212
3594,2011-06-03 16:00:00,3595,0,1,0.72,0.6364,0.26,0.3284,63,286,349
3595,2011-06-03 17:00:00,3596,0,1,0.72,0.6364,0.25,0.2836,73,485,558
3596,2011-06-03 18:00:00,3597,0,1,0.7,0.6364,0.24,0.2985,76,488,564
3597,2011-06-03 19:00:00,3598,0,1,0.68,0.6212,0.26,0.2836,53,338,391
3598,2011-06-03 20:00:00,3599,0,1,0.64,0.6212,0.29,0.1642,57,236,293
3599,2011-06-03 21:00:00,3600,0,1,0.64,0.6212,0.29,0.1045,51,196,247
3600,2011-06-03 22:00:00,3601,0,1,0.62,0.6212,0.35,0.0,26,145,171
3601,2011-06-03 23:00:00,3602,0,1,0.58,0.5455,0.46,0.1045,30,141,171
3602,2011-06-04 00:00:00,3603,0,1,0.56,0.5303,0.52,0.0,24,69,93
3603,2011-06-04 01:00:00,3604,0,1,0.54,0.5152,0.64,0.1045,14,80,94
3604,2011-06-04 02:00:00,3605,0,1,0.54,0.5152,0.56,0.194,18,41,59
3605,2011-06-04 03:00:00,3606,0,1,0.52,0.5,0.59,0.1045,8,10,18
3606,2011-06-04 04:00:00,3607,0,1,0.52,0.5,0.59,0.0896,4,11,15
3607,2011-06-04 05:00:00,3608,0,1,0.5,0.4848,0.64,0.0,3,5,8
3608,2011-06-04 06:00:00,3609,0,1,0.54,0.5152,0.6,0.0,11,17,28
3609,2011-06-04 07:00:00,3610,0,1,0.56,0.5303,0.56,0.0,27,60,87
3610,2011-06-04 08:00:00,3611,0,1,0.6,0.6212,0.46,0.0896,29,96,125
3611,2011-06-04 09:00:00,3612,0,1,0.62,0.6212,0.43,0.1343,55,169,224
3612,2011-06-04 10:00:00,3613,0,1,0.64,0.6212,0.38,0.1045,115,202,317
3613,2011-06-04 11:00:00,3614,0,1,0.66,0.6212,0.36,0.1343,120,249,369
3614,2011-06-04 12:00:00,3615,0,1,0.7,0.6364,0.32,0.1642,150,270,420
3615,2011-06-04 13:00:00,3616,0,1,0.74,0.6515,0.28,0.1343,188,268,456
3616,2011-06-04 14:00:00,3617,0,1,0.74,0.6515,0.33,0.2239,193,258,451
3617,2011-06-04 15:00:00,3618,0,2,0.74,0.6515,0.27,0.4179,180,224,404
3618,2011-06-04 16:00:00,3619,0,2,0.72,0.6515,0.3,0.1343,168,272,440
3619,2011-06-04 17:00:00,3620,0,2,0.72,0.6515,0.34,0.2537,142,202,344
3620,2011-06-04 18:00:00,3621,0,2,0.74,0.6515,0.3,0.1642,127,214,341
3621,2011-06-04 19:00:00,3622,0,2,0.7,0.6364,0.39,0.0896,79,206,285
3622,2011-06-04 20:00:00,3623,0,2,0.7,0.6515,0.48,0.0896,90,149,239
3623,2011-06-04 21:00:00,3624,0,2,0.66,0.6212,0.47,0.1045,46,139,185
3624,2011-06-04 22:00:00,3625,0,1,0.64,0.6212,0.57,0.2239,49,141,190
3625,2011-06-04 23:00:00,3626,0,2,0.64,0.6212,0.57,0.0,29,121,150
3626,2011-06-05 00:00:00,3627,0,1,0.64,0.6212,0.57,0.0896,23,90,113
3627,2011-06-05 01:00:00,3628,0,2,0.64,0.6212,0.61,0.1642,26,70,96
3628,2011-06-05 02:00:00,3629,0,2,0.64,0.6212,0.61,0.1642,16,48,64
3629,2011-06-05 03:00:00,3630,0,2,0.62,0.6061,0.65,0.1642,22,25,47
3630,2011-06-05 04:00:00,3631,0,2,0.62,0.6061,0.65,0.1642,4,8,12
3631,2011-06-05 05:00:00,3632,0,2,0.62,0.6061,0.61,0.1343,1,5,6
3632,2011-06-05 06:00:00,3633,0,2,0.62,0.6061,0.61,0.1045,10,11,21
3633,2011-06-05 07:00:00,3634,0,2,0.6,0.5909,0.73,0.2537,8,19,27
3634,2011-06-05 08:00:00,3635,0,2,0.6,0.5909,0.73,0.2537,24,74,98
3635,2011-06-05 09:00:00,3636,0,2,0.6,0.5758,0.78,0.194,53,111,164
3636,2011-06-05 10:00:00,3637,0,2,0.62,0.5909,0.73,0.0896,83,168,251
3637,2011-06-05 11:00:00,3638,0,2,0.64,0.6061,0.69,0.1045,121,214,335
3638,2011-06-05 12:00:00,3639,0,2,0.64,0.6061,0.69,0.1045,123,212,335
3639,2011-06-05 13:00:00,3640,0,1,0.66,0.6212,0.65,0.1045,154,213,367
3640,2011-06-05 14:00:00,3641,0,1,0.7,0.6515,0.58,0.1642,161,224,385
3641,2011-06-05 15:00:00,3642,0,1,0.7,0.6515,0.54,0.0,161,256,417
3642,2011-06-05 16:00:00,3643,0,1,0.72,0.6667,0.51,0.0896,138,260,398
3643,2011-06-05 17:00:00,3644,0,1,0.74,0.6667,0.51,0.0,126,264,390
3644,2011-06-05 18:00:00,3645,0,1,0.7,0.6515,0.58,0.1045,124,239,363
3645,2011-06-05 19:00:00,3646,0,1,0.68,0.6364,0.65,0.1642,108,249,357
3646,2011-06-05 20:00:00,3647,0,1,0.66,0.6212,0.69,0.194,84,195,279
3647,2011-06-05 21:00:00,3648,0,1,0.64,0.6061,0.73,0.1642,54,111,165
3648,2011-06-05 22:00:00,3649,0,1,0.64,0.5909,0.78,0.2239,36,94,130
3649,2011-06-05 23:00:00,3650,0,1,0.62,0.5909,0.78,0.1343,25,61,86
3650,2011-06-06 00:00:00,3651,0,1,0.62,0.5909,0.78,0.1343,11,18,29
3651,2011-06-06 01:00:00,3652,0,1,0.6,0.5606,0.83,0.1343,9,5,14
3652,2011-06-06 02:00:00,3653,0,1,0.58,0.5455,0.88,0.1045,4,4,8
3653,2011-06-06 03:00:00,3654,0,1,0.58,0.5455,0.88,0.0,2,3,5
3654,2011-06-06 04:00:00,3655,0,1,0.56,0.5303,0.94,0.1045,4,4,8
3655,2011-06-06 05:00:00,3656,0,1,0.56,0.5303,0.88,0.0896,7,24,31
3656,2011-06-06 06:00:00,3657,0,1,0.58,0.5455,0.88,0.0,11,101,112
3657,2011-06-06 07:00:00,3658,0,1,0.62,0.5909,0.78,0.1045,18,281,299
3658,2011-06-06 08:00:00,3659,0,1,0.64,0.6061,0.73,0.0896,28,410,438
3659,2011-06-06 09:00:00,3660,0,1,0.7,0.6515,0.58,0.1642,26,162,188
3660,2011-06-06 10:00:00,3661,0,1,0.72,0.6667,0.51,0.2239,31,64,95
3661,2011-06-06 11:00:00,3662,0,1,0.74,0.6667,0.42,0.1343,39,72,111
3662,2011-06-06 12:00:00,3663,0,1,0.76,0.6667,0.37,0.1642,25,128,153
3663,2011-06-06 13:00:00,3664,0,1,0.78,0.6818,0.35,0.0,28,152,180
3664,2011-06-06 14:00:00,3665,0,1,0.78,0.6818,0.31,0.1343,46,99,145
3665,2011-06-06 15:00:00,3666,0,1,0.8,0.697,0.29,0.194,38,127,165
3666,2011-06-06 16:00:00,3667,0,1,0.76,0.6667,0.33,0.1343,34,233,267
3667,2011-06-06 17:00:00,3668,0,1,0.78,0.6818,0.33,0.2836,63,516,579
3668,2011-06-06 18:00:00,3669,0,1,0.76,0.6667,0.31,0.1343,56,500,556
3669,2011-06-06 19:00:00,3670,0,1,0.72,0.6667,0.54,0.194,64,343,407
3670,2011-06-06 20:00:00,3671,0,1,0.68,0.6364,0.61,0.1343,59,277,336
3671,2011-06-06 21:00:00,3672,0,1,0.66,0.6212,0.57,0.0896,29,160,189
3672,2011-06-06 22:00:00,3673,0,1,0.66,0.6212,0.61,0.0896,36,137,173
3673,2011-06-06 23:00:00,3674,0,1,0.64,0.6061,0.69,0.0896,5,55,60
3674,2011-06-07 00:00:00,3675,0,1,0.64,0.6061,0.65,0.0896,5,15,20
3675,2011-06-07 01:00:00,3676,0,1,0.62,0.6061,0.69,0.1343,2,2,4
3676,2011-06-07 02:00:00,3677,0,1,0.6,0.5909,0.73,0.0896,3,2,5
3677,2011-06-07 03:00:00,3678,0,1,0.6,0.5909,0.73,0.0896,1,1,2
3678,2011-06-07 04:00:00,3679,0,1,0.58,0.5455,0.83,0.1343,2,3,5
3679,2011-06-07 05:00:00,3680,0,1,0.58,0.5455,0.88,0.1642,2,30,32
3680,2011-06-07 06:00:00,3681,0,1,0.6,0.5758,0.78,0.1343,10,116,126
3681,2011-06-07 07:00:00,3682,0,2,0.64,0.6061,0.69,0.194,23,311,334
3682,2011-06-07 08:00:00,3683,0,2,0.68,0.6364,0.61,0.1343,45,432,477
3683,2011-06-07 09:00:00,3684,0,2,0.72,0.6667,0.58,0.2239,27,190,217
3684,2011-06-07 10:00:00,3685,0,2,0.76,0.6818,0.48,0.194,37,86,123
3685,2011-06-07 11:00:00,3686,0,2,0.76,0.697,0.52,0.2537,38,113,151
3686,2011-06-07 12:00:00,3687,0,2,0.8,0.7273,0.46,0.2836,42,141,183
3687,2011-06-07 13:00:00,3688,0,2,0.8,0.7273,0.43,0.2537,55,141,196
3688,2011-06-07 14:00:00,3689,0,2,0.8,0.7273,0.43,0.2836,34,112,146
3689,2011-06-07 15:00:00,3690,0,2,0.82,0.7424,0.41,0.3284,56,127,183
3690,2011-06-07 16:00:00,3691,0,1,0.8,0.7121,0.38,0.2239,55,253,308
3691,2011-06-07 17:00:00,3692,0,1,0.8,0.7273,0.43,0.2537,64,475,539
3692,2011-06-07 18:00:00,3693,0,1,0.78,0.697,0.46,0.2836,72,479,551
3693,2011-06-07 19:00:00,3694,0,1,0.76,0.6818,0.48,0.2537,69,355,424
3694,2011-06-07 20:00:00,3695,0,1,0.74,0.6818,0.56,0.1343,45,301,346
3695,2011-06-07 21:00:00,3696,0,1,0.72,0.6818,0.7,0.1343,31,187,218
3696,2011-06-07 22:00:00,3697,0,1,0.7,0.6515,0.65,0.1343,27,126,153
3697,2011-06-07 23:00:00,3698,0,1,0.68,0.6364,0.79,0.1045,18,72,90
3698,2011-06-08 00:00:00,3699,0,1,0.66,0.5909,0.89,0.1343,12,29,41
3699,2011-06-08 01:00:00,3700,0,1,0.66,0.6061,0.78,0.0,3,20,23
3700,2011-06-08 02:00:00,3701,0,1,0.64,0.5758,0.89,0.0896,0,7,7
3701,2011-06-08 03:00:00,3702,0,1,0.64,0.5758,0.89,0.0896,2,1,3
3702,2011-06-08 04:00:00,3703,0,1,0.62,0.5758,0.83,0.0,0,6,6
3703,2011-06-08 05:00:00,3704,0,1,0.62,0.5606,0.88,0.0,0,21,21
3704,2011-06-08 06:00:00,3705,0,1,0.64,0.5758,0.89,0.1343,13,103,116
3705,2011-06-08 07:00:00,3706,0,1,0.66,0.6212,0.74,0.1045,24,329,353
3706,2011-06-08 08:00:00,3707,0,1,0.76,0.7121,0.58,0.1642,46,435,481
3707,2011-06-08 09:00:00,3708,0,1,0.76,0.7121,0.58,0.1642,34,168,202
3708,2011-06-08 10:00:00,3709,0,1,0.82,0.7424,0.43,0.2239,27,63,90
3709,2011-06-08 11:00:00,3710,0,1,0.84,0.7576,0.41,0.194,28,106,134
3710,2011-06-08 12:00:00,3711,0,1,0.88,0.8182,0.42,0.1343,15,134,149
3711,2011-06-08 13:00:00,3712,0,1,0.9,0.8485,0.42,0.0,20,116,136
3712,2011-06-08 14:00:00,3713,0,1,0.92,0.8788,0.4,0.2537,44,111,155
3713,2011-06-08 15:00:00,3714,0,1,0.92,0.8788,0.4,0.1642,28,100,128
3714,2011-06-08 16:00:00,3715,0,1,0.92,0.8788,0.4,0.2239,34,199,233
3715,2011-06-08 17:00:00,3716,0,1,0.92,0.8485,0.35,0.2239,80,426,506
3716,2011-06-08 18:00:00,3717,0,1,0.9,0.8182,0.37,0.2239,61,398,459
3717,2011-06-08 19:00:00,3718,0,1,0.82,0.803,0.59,0.1343,61,323,384
3718,2011-06-08 20:00:00,3719,0,1,0.8,0.7879,0.63,0.1343,55,225,280
3719,2011-06-08 21:00:00,3720,0,1,0.8,0.803,0.66,0.1343,34,168,202
3720,2011-06-08 22:00:00,3721,0,1,0.76,0.7424,0.75,0.1642,37,139,176
3721,2011-06-08 23:00:00,3722,0,1,0.76,0.7424,0.75,0.194,18,98,116
3722,2011-06-09 00:00:00,3723,0,2,0.74,0.7121,0.79,0.1343,7,40,47
3723,2011-06-09 01:00:00,3724,0,1,0.74,0.7121,0.79,0.1045,3,13,16
3724,2011-06-09 02:00:00,3725,0,2,0.72,0.7121,0.84,0.1642,0,6,6
3725,2011-06-09 03:00:00,3726,0,2,0.72,0.7121,0.84,0.1045,0,2,2
3726,2011-06-09 04:00:00,3727,0,2,0.72,0.697,0.79,0.0896,2,4,6
3727,2011-06-09 05:00:00,3728,0,2,0.7,0.6667,0.84,0.0,1,19,20
3728,2011-06-09 06:00:00,3729,0,2,0.72,0.7121,0.84,0.0896,13,105,118
3729,2011-06-09 07:00:00,3730,0,2,0.72,0.697,0.79,0.1343,31,283,314
3730,2011-06-09 08:00:00,3731,0,2,0.76,0.7273,0.7,0.1045,32,400,432
3731,2011-06-09 09:00:00,3732,0,1,0.84,0.7879,0.49,0.0,20,148,168
3732,2011-06-09 10:00:00,3733,0,1,0.86,0.8182,0.5,0.2836,20,74,94
3733,2011-06-09 11:00:00,3734,0,1,0.9,0.8485,0.42,0.2239,36,82,118
3734,2011-06-09 12:00:00,3735,0,1,0.92,0.8485,0.35,0.194,40,100,140
3735,2011-06-09 13:00:00,3736,0,1,0.9,0.8182,0.37,0.0896,18,118,136
3736,2011-06-09 14:00:00,3737,0,1,0.92,0.8788,0.4,0.194,25,93,118
3737,2011-06-09 15:00:00,3738,0,1,0.94,0.8333,0.31,0.1642,18,86,104
3738,2011-06-09 16:00:00,3739,0,1,0.92,0.8333,0.33,0.1343,30,170,200
3739,2011-06-09 17:00:00,3740,0,1,0.9,0.8182,0.37,0.2537,54,355,409
3740,2011-06-09 18:00:00,3741,0,1,0.88,0.803,0.39,0.2836,52,414,466
3741,2011-06-09 19:00:00,3742,0,2,0.84,0.7424,0.39,0.3284,55,271,326
3742,2011-06-09 20:00:00,3743,0,2,0.8,0.7273,0.43,0.194,40,214,254
3743,2011-06-09 21:00:00,3744,0,3,0.76,0.697,0.52,0.0,29,142,171
3744,2011-06-09 22:00:00,3745,0,2,0.74,0.6818,0.58,0.1642,22,131,153
3745,2011-06-09 23:00:00,3746,0,2,0.74,0.697,0.57,0.1642,15,82,97
3746,2011-06-10 00:00:00,3747,0,3,0.7,0.6515,0.65,0.2239,8,61,69
3747,2011-06-10 01:00:00,3748,0,3,0.7,0.6515,0.65,0.2239,5,18,23
3748,2011-06-10 02:00:00,3749,0,1,0.68,0.6364,0.69,0.1642,6,7,13
3749,2011-06-10 03:00:00,3750,0,1,0.68,0.6364,0.69,0.1642,3,3,6
3750,2011-06-10 04:00:00,3751,0,1,0.66,0.6061,0.78,0.1642,0,4,4
3751,2011-06-10 05:00:00,3752,0,1,0.66,0.6061,0.78,0.1642,0,28,28
3752,2011-06-10 06:00:00,3753,0,1,0.66,0.6061,0.78,0.0896,10,94,104
3753,2011-06-10 07:00:00,3754,0,1,0.72,0.6818,0.66,0.1045,25,242,267
3754,2011-06-10 08:00:00,3755,0,1,0.74,0.6818,0.58,0.1343,29,423,452
3755,2011-06-10 09:00:00,3756,0,1,0.76,0.697,0.55,0.0,37,176,213
3756,2011-06-10 10:00:00,3757,0,1,0.78,0.7121,0.52,0.0,23,88,111
3757,2011-06-10 11:00:00,3758,0,1,0.82,0.7576,0.46,0.0,46,107,153
3758,2011-06-10 12:00:00,3759,0,1,0.84,0.7576,0.44,0.1343,40,167,207
3759,2011-06-10 13:00:00,3760,0,1,0.84,0.7576,0.44,0.1045,40,149,189
3760,2011-06-10 14:00:00,3761,0,1,0.86,0.7727,0.39,0.0,44,121,165
3761,2011-06-10 15:00:00,3762,0,1,0.84,0.7576,0.44,0.1045,49,163,212
3762,2011-06-10 16:00:00,3763,0,1,0.82,0.7879,0.56,0.2985,46,239,285
3763,2011-06-10 17:00:00,3764,0,1,0.82,0.7727,0.52,0.2239,63,454,517
3764,2011-06-10 18:00:00,3765,0,1,0.8,0.7727,0.59,0.2239,96,367,463
3765,2011-06-10 19:00:00,3766,0,1,0.78,0.7424,0.59,0.194,61,245,306
3766,2011-06-10 20:00:00,3767,0,1,0.76,0.7121,0.62,0.1045,53,197,250
3767,2011-06-10 21:00:00,3768,0,1,0.76,0.7273,0.66,0.1343,55,163,218
3768,2011-06-10 22:00:00,3769,0,1,0.72,0.697,0.74,0.2537,40,145,185
3769,2011-06-10 23:00:00,3770,0,1,0.72,0.697,0.74,0.1642,36,110,146
3770,2011-06-11 00:00:00,3771,0,1,0.7,0.6667,0.79,0.1343,28,89,117
3771,2011-06-11 01:00:00,3772,0,1,0.7,0.6667,0.79,0.0896,10,67,77
3772,2011-06-11 02:00:00,3773,0,1,0.7,0.6667,0.79,0.1045,10,50,60
3773,2011-06-11 03:00:00,3774,0,1,0.68,0.6364,0.83,0.0896,10,18,28
3774,2011-06-11 04:00:00,3775,0,1,0.68,0.6364,0.79,0.0896,4,9,13
3775,2011-06-11 05:00:00,3776,0,1,0.68,0.6364,0.74,0.1343,4,12,16
3776,2011-06-11 06:00:00,3777,0,1,0.7,0.6515,0.61,0.1343,9,31,40
3777,2011-06-11 07:00:00,3778,0,1,0.72,0.6667,0.58,0.194,18,50,68
3778,2011-06-11 08:00:00,3779,0,1,0.74,0.6818,0.58,0.194,32,111,143
3779,2011-06-11 09:00:00,3780,0,1,0.74,0.6818,0.62,0.1343,59,171,230
3780,2011-06-11 10:00:00,3781,0,1,0.74,0.6818,0.58,0.1642,91,173,264
3781,2011-06-11 11:00:00,3782,0,1,0.76,0.7121,0.62,0.1343,110,215,325
3782,2011-06-11 12:00:00,3783,0,1,0.8,0.7576,0.55,0.2239,112,235,347
3783,2011-06-11 13:00:00,3784,0,1,0.8,0.7576,0.55,0.194,150,237,387
3784,2011-06-11 14:00:00,3785,0,1,0.82,0.7727,0.49,0.1045,148,232,380
3785,2011-06-11 15:00:00,3786,0,1,0.82,0.7727,0.49,0.1045,142,232,374
3786,2011-06-11 16:00:00,3787,0,2,0.8,0.7273,0.46,0.194,169,225,394
3787,2011-06-11 17:00:00,3788,0,2,0.74,0.6818,0.58,0.1642,147,190,337
3788,2011-06-11 18:00:00,3789,0,2,0.72,0.6818,0.62,0.1343,131,155,286
3789,2011-06-11 19:00:00,3790,0,1,0.7,0.6515,0.65,0.194,97,167,264
3790,2011-06-11 20:00:00,3791,0,1,0.68,0.6364,0.74,0.2537,95,180,275
3791,2011-06-11 21:00:00,3792,0,1,0.66,0.6212,0.74,0.2239,76,144,220
3792,2011-06-11 22:00:00,3793,0,1,0.66,0.6061,0.78,0.2239,53,137,190
3793,2011-06-11 23:00:00,3794,0,1,0.66,0.6212,0.74,0.1045,24,107,131
3794,2011-06-12 00:00:00,3795,0,1,0.66,0.6061,0.78,0.2239,19,100,119
3795,2011-06-12 01:00:00,3796,0,1,0.64,0.5758,0.83,0.1045,19,74,93
3796,2011-06-12 02:00:00,3797,0,1,0.64,0.5758,0.89,0.2537,9,57,66
3797,2011-06-12 03:00:00,3798,0,1,0.64,0.5758,0.89,0.2836,8,20,28
3798,2011-06-12 04:00:00,3799,0,1,0.62,0.5606,0.88,0.1642,8,6,14
3799,2011-06-12 05:00:00,3800,0,1,0.62,0.5606,0.88,0.2239,5,5,10
3800,2011-06-12 06:00:00,3801,0,1,0.62,0.5606,0.88,0.1045,5,9,14
3801,2011-06-12 07:00:00,3802,0,1,0.64,0.5909,0.78,0.1045,7,27,34
3802,2011-06-12 08:00:00,3803,0,1,0.7,0.6667,0.74,0.0,28,64,92
3803,2011-06-12 09:00:00,3804,0,1,0.72,0.6818,0.66,0.0,75,107,182
3804,2011-06-12 10:00:00,3805,0,1,0.76,0.7121,0.58,0.0896,120,191,311
3805,2011-06-12 11:00:00,3806,0,1,0.78,0.7273,0.55,0.1045,131,236,367
3806,2011-06-12 12:00:00,3807,0,1,0.82,0.7576,0.46,0.0,176,244,420
3807,2011-06-12 13:00:00,3808,0,1,0.78,0.7424,0.59,0.2836,109,264,373
3808,2011-06-12 14:00:00,3809,0,1,0.82,0.7879,0.56,0.2537,96,219,315
3809,2011-06-12 15:00:00,3810,0,1,0.8,0.7727,0.59,0.2985,142,218,360
3810,2011-06-12 16:00:00,3811,0,3,0.68,0.6364,0.83,0.2836,115,235,350
3811,2011-06-12 17:00:00,3812,0,3,0.68,0.6364,0.83,0.2836,94,158,252
3812,2011-06-12 18:00:00,3813,0,1,0.7,0.6667,0.74,0.1642,69,187,256
3813,2011-06-12 19:00:00,3814,0,1,0.7,0.6667,0.74,0.1045,67,156,223
3814,2011-06-12 20:00:00,3815,0,1,0.66,0.6061,0.83,0.1642,62,144,206
3815,2011-06-12 21:00:00,3816,0,1,0.66,0.6061,0.83,0.1045,39,101,140
3816,2011-06-12 22:00:00,3817,0,1,0.64,0.5758,0.83,0.1343,31,97,128
3817,2011-06-12 23:00:00,3818,0,1,0.64,0.5909,0.78,0.194,33,74,107
3818,2011-06-13 00:00:00,3819,0,1,0.64,0.5909,0.78,0.1343,8,20,28
3819,2011-06-13 01:00:00,3820,0,1,0.64,0.6061,0.73,0.2239,6,10,16
3820,2011-06-13 02:00:00,3821,0,1,0.62,0.5909,0.73,0.2836,2,8,10
3821,2011-06-13 03:00:00,3822,0,1,0.6,0.6061,0.6,0.4925,1,6,7
3822,2011-06-13 04:00:00,3823,0,1,0.56,0.5303,0.64,0.2985,1,3,4
3823,2011-06-13 05:00:00,3824,0,1,0.54,0.5152,0.64,0.3881,2,27,29
3824,2011-06-13 06:00:00,3825,0,1,0.54,0.5152,0.64,0.4179,7,98,105
3825,2011-06-13 07:00:00,3826,0,1,0.56,0.5303,0.56,0.3582,26,302,328
3826,2011-06-13 08:00:00,3827,0,1,0.58,0.5455,0.49,0.4478,44,432,476
3827,2011-06-13 09:00:00,3828,0,1,0.62,0.6212,0.46,0.3582,35,189,224
3828,2011-06-13 10:00:00,3829,0,1,0.64,0.6212,0.41,0.3284,38,80,118
3829,2011-06-13 11:00:00,3830,0,1,0.66,0.6212,0.41,0.2985,53,106,159
3830,2011-06-13 12:00:00,3831,0,1,0.66,0.6212,0.41,0.2836,35,161,196
3831,2011-06-13 13:00:00,3832,0,1,0.7,0.6364,0.37,0.0,53,174,227
