date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2011-03-04 03:00:00,1413,0,2,0.18,0.1667,0.74,0.2537,0,1,1
2011-03-04 04:00:00,1414,0,2,0.18,0.1818,0.74,0.194,1,0,1
2011-03-04 05:00:00,1415,0,2,0.16,0.1818,0.74,0.1343,0,7,7
2011-03-04 06:00:00,1416,0,2,0.16,0.197,0.74,0.0896,1,28,29
2011-03-04 07:00:00,1417,0,1,0.16,0.1818,0.8,0.1343,0,83,83
2011-03-04 08:00:00,1418,0,1,0.18,0.197,0.74,0.1343,6,222,228
2011-03-04 09:00:00,1419,0,1,0.22,0.2273,0.6,0.1343,12,138,150
2011-03-04 10:00:00,1420,0,1,0.24,0.2273,0.6,0.2537,10,56,66
2011-03-04 11:00:00,1421,0,1,0.28,0.2727,0.52,0.2239,16,73,89
2011-03-04 12:00:00,1422,0,1,0.32,0.303,0.43,0.1642,10,87,97
2011-03-04 13:00:00,1423,0,1,0.34,0.3182,0.42,0.2239,13,74,87
2011-03-04 14:00:00,1424,0,1,0.36,0.3333,0.4,0.2836,30,65,95
2011-03-04 15:00:00,1425,0,1,0.36,0.3333,0.4,0.2985,31,75,106
2011-03-04 16:00:00,1426,0,1,0.36,0.3485,0.46,0.194,17,101,118
2011-03-04 17:00:00,1427,0,2,0.36,0.3333,0.5,0.2537,22,206,228
2011-03-04 18:00:00,1428,0,2,0.34,0.303,0.53,0.2985,15,172,187
2011-03-04 19:00:00,1429,0,1,0.32,0.303,0.61,0.2537,5,102,107
2011-03-04 20:00:00,1430,0,2,0.3,0.2879,0.7,0.194,9,78,87
2011-03-04 21:00:00,1431,0,2,0.3,0.2879,0.7,0.2239,6,64,70
2011-03-04 22:00:00,1432,0,1,0.3,0.2879,0.7,0.194,4,40,44
2011-03-04 23:00:00,1433,0,2,0.3,0.303,0.75,0.1642,6,40,46
2011-03-05 00:00:00,1434,0,2,0.28,0.2879,0.81,0.1045,4,15,19
2011-03-05 01:00:00,1435,0,2,0.3,0.3182,0.81,0.1045,5,20,25
2011-03-05 02:00:00,1436,0,2,0.3,0.2879,0.87,0.194,5,15,20
2011-03-05 03:00:00,1437,0,2,0.3,0.2879,0.87,0.194,0,2,2
2011-03-05 04:00:00,1438,0,2,0.3,0.303,0.93,0.1642,0,1,1
2011-03-05 05:00:00,1439,0,2,0.3,0.303,1.0,0.1343,0,3,3
2011-03-05 06:00:00,1440,0,2,0.3,0.2879,1.0,0.2239,1,3,4
2011-03-05 07:00:00,1441,0,2,0.3,0.2727,1.0,0.2985,5,10,15
2011-03-05 08:00:00,1442,0,2,0.3,0.2727,1.0,0.2985,11,34,45
2011-03-05 09:00:00,1443,0,2,0.32,0.303,0.93,0.2239,15,48,63
2011-03-05 10:00:00,1444,0,2,0.34,0.3333,0.93,0.194,34,69,103
2011-03-05 11:00:00,1445,0,2,0.4,0.4091,0.76,0.2239,43,116,159
2011-03-05 12:00:00,1446,0,2,0.44,0.4394,0.67,0.2537,46,121,167
2011-03-05 13:00:00,1447,0,2,0.46,0.4545,0.67,0.2836,60,130,190
2011-03-05 14:00:00,1448,0,2,0.48,0.4697,0.59,0.2836,80,118,198
2011-03-05 15:00:00,1449,0,2,0.46,0.4545,0.63,0.2985,83,122,205
2011-03-05 16:00:00,1450,0,2,0.48,0.4697,0.59,0.2985,74,130,204
2011-03-05 17:00:00,1451,0,2,0.48,0.4697,0.59,0.3582,60,104,164
2011-03-05 18:00:00,1452,0,2,0.48,0.4697,0.59,0.3284,37,115,152
2011-03-05 19:00:00,1453,0,2,0.46,0.4545,0.67,0.3284,27,62,89
2011-03-05 20:00:00,1454,0,2,0.44,0.4394,0.77,0.3284,12,58,70
2011-03-05 21:00:00,1455,0,2,0.44,0.4394,0.72,0.3284,12,60,72
2011-03-05 22:00:00,1456,0,2,0.42,0.4242,0.77,0.2985,16,47,63
2011-03-05 23:00:00,1457,0,2,0.44,0.4394,0.77,0.2985,10,34,44
2011-03-06 00:00:00,1458,0,2,0.42,0.4242,0.77,0.3582,11,41,52
2011-03-06 01:00:00,1459,0,2,0.42,0.4242,0.77,0.2836,12,27,39
2011-03-06 02:00:00,1460,0,2,0.4,0.4091,0.82,0.2836,5,27,32
2011-03-06 03:00:00,1461,0,2,0.42,0.4242,0.82,0.2985,2,9,11
2011-03-06 04:00:00,1462,0,2,0.42,0.4242,0.88,0.3582,0,3,3
2011-03-06 06:00:00,1463,0,2,0.42,0.4242,0.94,0.3582,1,1,2
2011-03-06 07:00:00,1464,0,3,0.42,0.4242,1.0,0.4478,0,5,5
2011-03-06 08:00:00,1465,0,2,0.4,0.4091,1.0,0.2985,1,8,9
2011-03-06 09:00:00,1466,0,2,0.42,0.4242,1.0,0.2836,4,18,22
2011-03-06 10:00:00,1467,0,2,0.42,0.4242,1.0,0.2985,4,27,31
2011-03-06 11:00:00,1468,0,2,0.42,0.4242,1.0,0.2239,18,44,62
2011-03-06 12:00:00,1469,0,2,0.46,0.4545,0.94,0.3284,10,69,79
2011-03-06 13:00:00,1470,0,2,0.46,0.4545,0.94,0.3582,22,83,105
2011-03-06 14:00:00,1471,0,3,0.44,0.4394,1.0,0.2239,12,27,39
2011-03-06 15:00:00,1472,0,3,0.44,0.4394,1.0,0.2239,3,4,7
2011-03-06 16:00:00,1473,0,3,0.36,0.3333,1.0,0.2836,3,8,11
2011-03-06 17:00:00,1474,0,3,0.34,0.303,1.0,0.2985,2,23,25
2011-03-06 18:00:00,1475,0,3,0.32,0.2879,1.0,0.3582,0,23,23
2011-03-06 19:00:00,1476,0,3,0.3,0.2576,1.0,0.4925,0,11,11
2011-03-06 20:00:00,1477,0,3,0.28,0.2424,1.0,0.4179,3,8,11
2011-03-06 21:00:00,1478,0,3,0.24,0.1818,0.93,0.6119,1,6,7
2011-03-06 22:00:00,1479,0,2,0.22,0.197,1.0,0.3881,0,10,10
2011-03-06 23:00:00,1480,0,2,0.22,0.197,1.0,0.4179,0,9,9
2011-03-07 00:00:00,1481,0,3,0.2,0.1818,1.0,0.3284,0,4,4
2011-03-07 01:00:00,1482,0,3,0.2,0.1818,1.0,0.3284,0,2,2
2011-03-07 03:00:00,1483,0,1,0.2,0.1515,0.8,0.5821,0,1,1
2011-03-07 04:00:00,1484,0,1,0.2,0.1515,0.8,0.5224,1,0,1
2011-03-07 05:00:00,1485,0,1,0.2,0.1818,0.75,0.3582,0,1,1
2011-03-07 06:00:00,1486,0,1,0.2,0.1818,0.75,0.3881,3,31,34
2011-03-07 07:00:00,1487,0,1,0.2,0.1667,0.75,0.4179,3,88,91
2011-03-07 08:00:00,1488,0,1,0.2,0.1818,0.75,0.3881,11,200,211
2011-03-07 09:00:00,1489,0,1,0.22,0.1818,0.64,0.4627,5,129,134
2011-03-07 10:00:00,1490,0,1,0.24,0.2121,0.6,0.2985,15,43,58
2011-03-07 11:00:00,1491,0,1,0.26,0.2121,0.48,0.4478,19,41,60
2011-03-07 12:00:00,1492,0,1,0.3,0.2727,0.42,0.4179,28,68,96
2011-03-07 13:00:00,1493,0,1,0.32,0.2879,0.36,0.3881,16,54,70
2011-03-07 14:00:00,1494,0,1,0.32,0.2879,0.36,0.4179,21,56,77
2011-03-07 15:00:00,1495,0,1,0.34,0.303,0.31,0.3881,32,64,96
2011-03-07 16:00:00,1496,0,1,0.34,0.303,0.31,0.3582,26,96,122
2011-03-07 17:00:00,1497,0,1,0.34,0.303,0.29,0.3582,27,206,233
2011-03-07 18:00:00,1498,0,1,0.32,0.303,0.31,0.2239,19,214,233
2011-03-07 19:00:00,1499,0,1,0.3,0.2879,0.33,0.2239,11,134,145
2011-03-07 20:00:00,1500,0,1,0.3,0.303,0.33,0.1642,5,87,92
2011-03-07 21:00:00,1501,0,1,0.28,0.2727,0.38,0.2239,1,53,54
2011-03-07 22:00:00,1502,0,1,0.26,0.2576,0.48,0.1642,1,34,35
2011-03-07 23:00:00,1503,0,1,0.28,0.3182,0.48,0.0,0,22,22
2011-03-08 00:00:00,1504,0,1,0.26,0.2879,0.48,0.0896,1,9,10
2011-03-08 01:00:00,1505,0,1,0.24,0.2424,0.52,0.1343,0,4,4
2011-03-08 02:00:00,1506,0,1,0.24,0.2424,0.52,0.1343,1,0,1
2011-03-08 03:00:00,1507,0,1,0.24,0.2576,0.52,0.0896,5,2,7
2011-03-08 04:00:00,1508,0,1,0.22,0.2727,0.64,0.0,0,2,2
2011-03-08 05:00:00,1509,0,1,0.2,0.2273,0.69,0.1045,2,8,10
2011-03-08 06:00:00,1510,0,1,0.2,0.2576,0.59,0.0,3,42,45
2011-03-08 07:00:00,1511,0,1,0.18,0.197,0.64,0.1343,9,119,128
2011-03-08 08:00:00,1512,0,1,0.22,0.2273,0.55,0.194,10,247,257
2011-03-08 09:00:00,1513,0,1,0.26,0.2576,0.41,0.1642,11,140,151
2011-03-08 10:00:00,1514,0,2,0.3,0.2879,0.33,0.194,25,46,71
2011-03-08 11:00:00,1515,0,2,0.36,0.3485,0.25,0.1642,26,52,78
2011-03-08 12:00:00,1516,0,2,0.36,0.3788,0.23,0.0,29,70,99
2011-03-08 13:00:00,1517,0,2,0.38,0.3939,0.25,0.1045,25,73,98
2011-03-08 14:00:00,1518,0,2,0.38,0.3939,0.2,0.0,16,56,72
2011-03-08 15:00:00,1519,0,2,0.36,0.3788,0.18,0.0,35,77,112
2011-03-08 16:00:00,1520,0,1,0.38,0.3939,0.27,0.1642,26,82,108
2011-03-08 17:00:00,1521,0,1,0.36,0.3485,0.27,0.2239,39,209,248
2011-03-08 18:00:00,1522,0,1,0.34,0.3333,0.27,0.194,21,214,235
2011-03-08 19:00:00,1523,0,1,0.34,0.3485,0.31,0.1045,9,141,150
2011-03-08 20:00:00,1524,0,1,0.32,0.3333,0.39,0.0896,2,74,76
2011-03-08 21:00:00,1525,0,1,0.3,0.2879,0.49,0.194,7,68,75
2011-03-08 22:00:00,1526,0,1,0.3,0.2879,0.49,0.2239,11,44,55
2011-03-08 23:00:00,1527,0,1,0.28,0.2727,0.61,0.194,3,38,41
2011-03-09 00:00:00,1528,0,1,0.26,0.2879,0.65,0.0896,0,9,9
2011-03-09 01:00:00,1529,0,1,0.26,0.2727,0.52,0.1343,0,4,4
2011-03-09 02:00:00,1530,0,1,0.26,0.2727,0.52,0.1343,1,1,2
2011-03-09 03:00:00,1531,0,1,0.24,0.2576,0.7,0.0896,1,2,3
2011-03-09 04:00:00,1532,0,1,0.24,0.2576,0.75,0.1045,0,2,2
2011-03-09 05:00:00,1533,0,2,0.24,0.2424,0.81,0.1343,1,7,8
2011-03-09 06:00:00,1534,0,2,0.24,0.2576,0.85,0.1045,5,44,49
2011-03-09 07:00:00,1535,0,2,0.24,0.2424,0.87,0.1642,18,123,141
2011-03-09 08:00:00,1536,0,2,0.24,0.2424,0.87,0.1343,11,238,249
2011-03-09 09:00:00,1537,0,2,0.26,0.2424,0.87,0.2537,5,136,141
2011-03-09 10:00:00,1538,0,2,0.3,0.2879,0.75,0.2537,8,49,57
2011-03-09 11:00:00,1539,0,2,0.32,0.2879,0.76,0.3881,15,44,59
2011-03-09 12:00:00,1540,0,2,0.32,0.303,0.76,0.2537,14,84,98
2011-03-09 13:00:00,1541,0,2,0.32,0.2879,0.76,0.3582,17,82,99
2011-03-09 14:00:00,1542,0,2,0.34,0.303,0.76,0.2985,10,61,71
2011-03-09 15:00:00,1543,0,2,0.36,0.3333,0.71,0.2985,15,64,79
2011-03-09 16:00:00,1544,0,2,0.34,0.303,0.76,0.3284,10,102,112
2011-03-09 17:00:00,1545,0,2,0.34,0.303,0.76,0.2985,18,176,194
2011-03-09 18:00:00,1546,0,2,0.34,0.3182,0.76,0.2537,12,176,188
2011-03-09 19:00:00,1547,0,2,0.34,0.303,0.76,0.3284,11,123,134
2011-03-09 20:00:00,1548,0,2,0.32,0.3182,0.87,0.194,4,87,91
2011-03-09 21:00:00,1549,0,2,0.32,0.303,0.93,0.3284,10,52,62
2011-03-09 22:00:00,1550,0,3,0.32,0.3182,0.93,0.1642,4,17,21
2011-03-09 23:00:00,1551,0,3,0.34,0.3333,0.93,0.194,1,17,18
2011-03-10 00:00:00,1552,0,3,0.34,0.3182,0.0,0.2537,3,0,3
2011-03-10 01:00:00,1553,0,3,0.34,0.3182,0.0,0.2537,0,2,2
2011-03-10 02:00:00,1554,0,3,0.34,0.3182,0.0,0.2537,0,1,1
2011-03-10 05:00:00,1555,0,3,0.36,0.3485,0.0,0.194,1,2,3
2011-03-10 06:00:00,1556,0,3,0.36,0.3333,0.0,0.3284,0,12,12
2011-03-10 07:00:00,1557,0,3,0.38,0.3939,0.0,0.2239,1,36,37
2011-03-10 08:00:00,1558,0,3,0.38,0.3939,0.0,0.2836,1,43,44
2011-03-10 09:00:00,1559,0,3,0.4,0.4091,0.0,0.2239,1,23,24
2011-03-10 10:00:00,1560,0,3,0.4,0.4091,0.0,0.1642,0,17,17
2011-03-10 11:00:00,1561,0,3,0.4,0.4091,0.0,0.2537,6,5,11
2011-03-10 12:00:00,1562,0,3,0.42,0.4242,0.0,0.2239,4,30,34
2011-03-10 13:00:00,1563,0,3,0.42,0.4242,0.0,0.2239,1,11,12
2011-03-10 14:00:00,1564,0,3,0.44,0.4394,0.0,0.2985,0,12,12
2011-03-10 15:00:00,1565,0,3,0.44,0.4394,0.0,0.2239,3,11,14
2011-03-10 16:00:00,1566,0,3,0.42,0.4242,0.0,0.2537,1,20,21
2011-03-10 17:00:00,1567,0,2,0.44,0.4394,0.0,0.3881,2,109,111
2011-03-10 18:00:00,1568,0,3,0.44,0.4394,0.0,0.3582,2,80,82
2011-03-10 19:00:00,1569,0,3,0.44,0.4394,0.0,0.5821,5,51,56
2011-03-10 20:00:00,1570,0,3,0.36,0.3333,0.0,0.3284,9,29,38
2011-03-10 21:00:00,1571,0,3,0.36,0.3485,0.0,0.2239,1,27,28
2011-03-10 22:00:00,1572,0,2,0.34,0.3333,0.0,0.1343,4,30,34
2011-03-10 23:00:00,1573,0,3,0.34,0.3485,0.0,0.0896,1,26,27
2011-03-11 00:00:00,1574,0,2,0.34,0.3485,1.0,0.0896,0,6,6
2011-03-11 01:00:00,1575,0,3,0.34,0.3485,1.0,0.1045,0,8,8
2011-03-11 02:00:00,1576,0,3,0.34,0.3485,1.0,0.1045,2,3,5
2011-03-11 03:00:00,1577,0,2,0.32,0.3333,0.93,0.0896,0,2,2
2011-03-11 05:00:00,1578,0,1,0.3,0.2879,0.81,0.2239,1,6,7
2011-03-11 06:00:00,1579,0,1,0.26,0.2424,0.81,0.2836,1,31,32
2011-03-11 07:00:00,1580,0,1,0.26,0.2576,0.7,0.194,10,104,114
2011-03-11 08:00:00,1581,0,1,0.28,0.2727,0.7,0.2537,15,244,259
2011-03-11 09:00:00,1582,0,2,0.3,0.2879,0.61,0.2836,13,143,156
2011-03-11 10:00:00,1583,0,2,0.32,0.303,0.57,0.2985,18,60,78
2011-03-11 11:00:00,1584,0,2,0.32,0.303,0.57,0.2985,14,67,81
2011-03-11 12:00:00,1585,0,2,0.34,0.3182,0.53,0.2537,15,96,111
2011-03-11 13:00:00,1586,0,1,0.36,0.3333,0.53,0.2537,15,92,107
2011-03-11 14:00:00,1587,0,2,0.36,0.3333,0.5,0.3582,25,64,89
2011-03-11 15:00:00,1588,0,2,0.34,0.3182,0.53,0.2537,21,64,85
2011-03-11 16:00:00,1589,0,2,0.34,0.303,0.49,0.2985,18,95,113
2011-03-11 17:00:00,1590,0,1,0.34,0.3182,0.49,0.2239,23,200,223
2011-03-11 18:00:00,1591,0,1,0.32,0.303,0.49,0.3284,19,134,153
2011-03-11 19:00:00,1592,0,1,0.3,0.2727,0.56,0.3284,7,111,118
2011-03-11 20:00:00,1593,0,1,0.3,0.303,0.56,0.1642,6,70,76
2011-03-11 21:00:00,1594,0,2,0.3,0.2879,0.52,0.2537,10,43,53
2011-03-11 22:00:00,1595,0,1,0.3,0.303,0.52,0.1642,11,53,64
2011-03-11 23:00:00,1596,0,1,0.3,0.2879,0.52,0.2537,3,34,37
2011-03-12 00:00:00,1597,0,1,0.26,0.2727,0.6,0.1343,4,30,34
2011-03-12 01:00:00,1598,0,1,0.24,0.2273,0.65,0.194,3,15,18
2011-03-12 02:00:00,1599,0,1,0.24,0.2273,0.65,0.194,0,14,14
2011-03-12 03:00:00,1600,0,1,0.24,0.2273,0.65,0.2537,1,6,7
2011-03-12 04:00:00,1601,0,1,0.24,0.2273,0.65,0.2537,0,1,1
2011-03-12 05:00:00,1602,0,1,0.22,0.2273,0.69,0.194,0,2,2
2011-03-12 06:00:00,1603,0,1,0.22,0.2121,0.75,0.2537,2,2,4
2011-03-12 07:00:00,1604,0,1,0.24,0.2273,0.7,0.194,4,19,23
2011-03-12 08:00:00,1605,0,1,0.26,0.2576,0.65,0.1642,9,44,53
2011-03-12 09:00:00,1606,0,1,0.28,0.2879,0.65,0.1045,25,76,101
2011-03-12 10:00:00,1607,0,1,0.32,0.303,0.66,0.2239,21,78,99
2011-03-12 11:00:00,1608,0,1,0.34,0.303,0.49,0.3284,36,83,119
2011-03-12 12:00:00,1609,0,1,0.34,0.3182,0.53,0.2836,51,107,158
2011-03-12 13:00:00,1610,0,1,0.36,0.3333,0.51,0.3582,62,95,157
2011-03-12 14:00:00,1611,0,1,0.4,0.4091,0.5,0.4478,70,96,166
2011-03-12 15:00:00,1612,0,1,0.42,0.4242,0.44,0.4925,81,101,182
2011-03-12 16:00:00,1613,0,1,0.46,0.4545,0.41,0.4478,100,144,244
2011-03-12 17:00:00,1614,0,1,0.46,0.4545,0.44,0.3284,99,114,213
2011-03-12 18:00:00,1615,0,1,0.42,0.4242,0.54,0.1642,54,91,145
2011-03-12 19:00:00,1616,0,1,0.42,0.4242,0.54,0.0896,26,86,112
2011-03-12 20:00:00,1617,0,1,0.4,0.4091,0.58,0.1045,22,64,86
2011-03-12 21:00:00,1618,0,1,0.38,0.3939,0.62,0.0,36,46,82
2011-03-12 22:00:00,1619,0,1,0.36,0.3788,0.71,0.0,7,56,63
2011-03-12 23:00:00,1620,0,1,0.38,0.3939,0.66,0.0896,11,38,49
2011-03-13 00:00:00,1621,0,1,0.38,0.3939,0.62,0.1045,3,35,38
2011-03-13 01:00:00,1622,0,1,0.36,0.3485,0.66,0.1343,10,23,33
2011-03-13 03:00:00,1623,0,1,0.34,0.3333,0.76,0.1343,6,17,23
2011-03-13 04:00:00,1624,0,1,0.34,0.3333,0.66,0.1642,4,9,13
2011-03-13 05:00:00,1625,0,1,0.36,0.3485,0.62,0.1343,0,3,3
2011-03-13 06:00:00,1626,0,1,0.34,0.3636,0.66,0.0,0,2,2
2011-03-13 07:00:00,1627,0,1,0.36,0.3485,0.62,0.194,2,8,10
2011-03-13 08:00:00,1628,0,1,0.4,0.4091,0.5,0.2985,11,23,34
2011-03-13 09:00:00,1629,0,1,0.4,0.4091,0.5,0.4179,8,36,44
2011-03-13 10:00:00,1630,0,1,0.42,0.4242,0.47,0.2537,36,86,122
2011-03-13 11:00:00,1631,0,1,0.44,0.4394,0.41,0.4179,88,93,181
2011-03-13 12:00:00,1632,0,1,0.46,0.4545,0.38,0.3881,74,120,194
2011-03-13 13:00:00,1633,0,1,0.46,0.4545,0.38,0.3881,97,124,221
2011-03-13 14:00:00,1634,0,1,0.46,0.4545,0.41,0.2985,144,106,250
2011-03-13 15:00:00,1635,0,1,0.48,0.4697,0.39,0.3284,149,155,304
2011-03-13 16:00:00,1636,0,1,0.46,0.4545,0.41,0.3881,124,132,256
2011-03-13 17:00:00,1637,0,1,0.44,0.4394,0.41,0.3582,98,143,241
2011-03-13 18:00:00,1638,0,1,0.4,0.4091,0.43,0.3582,55,92,147
2011-03-13 19:00:00,1639,0,1,0.36,0.3333,0.5,0.3582,28,73,101
2011-03-13 20:00:00,1640,0,1,0.32,0.303,0.57,0.2985,23,54,77
2011-03-13 21:00:00,1641,0,1,0.3,0.2879,0.56,0.2537,9,49,58
2011-03-13 22:00:00,1642,0,1,0.3,0.2727,0.56,0.3284,8,29,37
2011-03-13 23:00:00,1643,0,1,0.26,0.2576,0.65,0.2239,5,23,28
2011-03-14 00:00:00,1644,0,1,0.26,0.2727,0.65,0.1045,4,7,11
2011-03-14 01:00:00,1645,0,1,0.26,0.2879,0.65,0.0896,0,1,1
2011-03-14 02:00:00,1646,0,1,0.26,0.2879,0.65,0.0896,0,1,1
2011-03-14 03:00:00,1647,0,1,0.26,0.2727,0.65,0.1343,0,3,3
2011-03-14 05:00:00,1648,0,1,0.24,0.2424,0.7,0.1343,0,8,8
2011-03-14 06:00:00,1649,0,1,0.26,0.2727,0.65,0.1343,1,27,28
2011-03-14 07:00:00,1650,0,2,0.28,0.3182,0.61,0.0,4,84,88
2011-03-14 08:00:00,1651,0,2,0.3,0.303,0.56,0.1343,24,217,241
2011-03-14 09:00:00,1652,0,1,0.32,0.303,0.53,0.3284,13,127,140
2011-03-14 10:00:00,1653,0,1,0.34,0.3182,0.42,0.2537,27,57,84
2011-03-14 11:00:00,1654,0,1,0.36,0.3333,0.4,0.2537,26,45,71
2011-03-14 12:00:00,1655,0,1,0.38,0.3939,0.37,0.0,40,54,94
2011-03-14 13:00:00,1656,0,1,0.38,0.3939,0.36,0.3284,24,51,75
2011-03-14 14:00:00,1657,0,2,0.38,0.3939,0.34,0.0,27,52,79
2011-03-14 15:00:00,1658,0,1,0.38,0.3939,0.37,0.1642,24,77,101
2011-03-14 16:00:00,1659,0,1,0.4,0.4091,0.35,0.1045,27,80,107
2011-03-14 17:00:00,1660,0,1,0.38,0.3939,0.4,0.194,42,229,271
2011-03-14 18:00:00,1661,0,1,0.36,0.3636,0.4,0.1045,25,210,235
2011-03-14 19:00:00,1662,0,1,0.36,0.3485,0.43,0.1343,17,133,150
2011-03-14 20:00:00,1663,0,1,0.34,0.3182,0.46,0.2239,23,106,129
2011-03-14 21:00:00,1664,0,1,0.34,0.3333,0.46,0.1343,5,58,63
2011-03-14 22:00:00,1665,0,1,0.32,0.3333,0.49,0.1045,4,43,47
2011-03-14 23:00:00,1666,0,1,0.32,0.3485,0.53,0.0,2,17,19
2011-03-15 00:00:00,1667,0,1,0.32,0.3485,0.53,0.0,7,7,14
2011-03-15 01:00:00,1668,0,1,0.3,0.303,0.62,0.0896,4,6,10
2011-03-15 02:00:00,1669,0,1,0.3,0.303,0.62,0.0896,1,2,3
2011-03-15 04:00:00,1670,0,1,0.24,0.2576,0.75,0.0896,1,1,2
2011-03-15 05:00:00,1671,0,1,0.24,0.2273,0.75,0.194,0,11,11
2011-03-15 06:00:00,1672,0,1,0.22,0.2273,0.8,0.194,3,32,35
2011-03-15 07:00:00,1673,0,1,0.24,0.2424,0.75,0.1642,10,109,119
2011-03-15 08:00:00,1674,0,1,0.26,0.2879,0.7,0.0896,23,259,282
2011-03-15 09:00:00,1675,0,2,0.3,0.3333,0.7,0.0,10,147,157
2011-03-15 10:00:00,1676,0,2,0.32,0.3182,0.66,0.194,22,56,78
2011-03-15 11:00:00,1677,0,2,0.34,0.3182,0.57,0.2239,27,51,78
2011-03-15 12:00:00,1678,0,2,0.36,0.3485,0.5,0.2239,32,70,102
2011-03-15 13:00:00,1679,0,2,0.36,0.3333,0.57,0.2836,23,74,97
2011-03-15 14:00:00,1680,0,2,0.38,0.3939,0.46,0.2985,14,74,88
2011-03-15 15:00:00,1681,0,2,0.38,0.3939,0.43,0.2836,24,66,90
2011-03-15 16:00:00,1682,0,2,0.38,0.3939,0.46,0.3284,21,93,114
2011-03-15 17:00:00,1683,0,2,0.36,0.3485,0.62,0.194,22,195,217
2011-03-15 18:00:00,1684,0,2,0.36,0.3333,0.62,0.2985,18,207,225
2011-03-15 19:00:00,1685,0,2,0.34,0.3182,0.71,0.2836,14,138,152
2011-03-15 20:00:00,1686,0,2,0.34,0.3182,0.71,0.2836,9,79,88
2011-03-15 21:00:00,1687,0,3,0.32,0.3333,0.81,0.1045,2,53,55
2011-03-15 22:00:00,1688,0,2,0.32,0.3182,0.87,0.1642,1,20,21
2011-03-15 23:00:00,1689,0,2,0.32,0.3182,0.87,0.1642,1,17,18
2011-03-16 00:00:00,1690,0,3,0.3,0.2879,0.93,0.2537,0,8,8
2011-03-16 01:00:00,1691,0,3,0.3,0.2727,1.0,0.2985,1,2,3
2011-03-16 03:00:00,1692,0,2,0.28,0.2727,1.0,0.2239,1,2,3
2011-03-16 04:00:00,1693,0,2,0.3,0.303,0.93,0.1642,0,1,1
2011-03-16 05:00:00,1694,0,2,0.3,0.3182,0.93,0.1045,0,3,3
2011-03-16 06:00:00,1695,0,2,0.3,0.3182,0.93,0.1045,1,30,31
2011-03-16 07:00:00,1696,0,2,0.3,0.2879,0.93,0.194,10,101,111
2011-03-16 08:00:00,1697,0,2,0.32,0.3182,0.93,0.0,26,227,253
2011-03-16 09:00:00,1698,0,2,0.32,0.3333,0.93,0.1343,10,144,154
2011-03-16 10:00:00,1699,0,2,0.36,0.3485,0.81,0.1642,19,49,68
2011-03-16 11:00:00,1700,0,2,0.36,0.3485,0.81,0.1343,13,62,75
2011-03-16 12:00:00,1701,0,2,0.4,0.4091,0.71,0.1045,23,65,88
2011-03-16 13:00:00,1702,0,2,0.4,0.4091,0.76,0.1343,18,81,99
2011-03-16 14:00:00,1703,0,2,0.4,0.4091,0.76,0.2239,33,67,100
2011-03-16 15:00:00,1704,0,2,0.4,0.4091,0.76,0.2537,22,79,101
2011-03-16 16:00:00,1705,0,2,0.4,0.4091,0.76,0.1642,30,121,151
2011-03-16 17:00:00,1706,0,2,0.44,0.4394,0.54,0.2985,37,216,253
2011-03-16 18:00:00,1707,0,2,0.44,0.4394,0.54,0.2239,26,211,237
2011-03-16 19:00:00,1708,0,2,0.44,0.4394,0.51,0.3284,18,150,168
2011-03-16 20:00:00,1709,0,2,0.42,0.4242,0.54,0.2985,10,111,121
2011-03-16 21:00:00,1710,0,2,0.42,0.4242,0.58,0.2836,3,75,78
2011-03-16 22:00:00,1711,0,2,0.4,0.4091,0.62,0.3881,11,48,59
2011-03-16 23:00:00,1712,0,1,0.4,0.4091,0.65,0.194,9,18,27
2011-03-17 00:00:00,1713,0,1,0.38,0.3939,0.66,0.2537,4,19,23
2011-03-17 01:00:00,1714,0,1,0.36,0.3485,0.71,0.2239,1,11,12
2011-03-17 02:00:00,1715,0,1,0.34,0.303,0.71,0.2985,3,5,8
2011-03-17 03:00:00,1716,0,1,0.34,0.3333,0.66,0.1642,1,1,2
2011-03-17 04:00:00,1717,0,1,0.34,0.3333,0.71,0.194,0,3,3
2011-03-17 05:00:00,1718,0,1,0.32,0.3333,0.76,0.1045,0,13,13
2011-03-17 06:00:00,1719,0,1,0.32,0.3182,0.76,0.194,4,47,51
2011-03-17 07:00:00,1720,0,1,0.32,0.3333,0.76,0.1343,12,128,140
2011-03-17 08:00:00,1721,0,1,0.36,0.3485,0.66,0.1343,17,282,299
2011-03-17 09:00:00,1722,0,1,0.4,0.4091,0.62,0.2537,23,162,185
2011-03-17 10:00:00,1723,0,1,0.44,0.4394,0.54,0.3284,9,69,78
2011-03-17 11:00:00,1724,0,1,0.44,0.4394,0.54,0.2836,20,66,86
2011-03-17 12:00:00,1725,0,1,0.5,0.4848,0.45,0.2239,24,81,105
2011-03-17 13:00:00,1726,0,2,0.52,0.5,0.42,0.0896,26,85,111
2011-03-17 14:00:00,1727,0,1,0.5,0.4848,0.45,0.1045,32,87,119
2011-03-17 15:00:00,1728,0,1,0.52,0.5,0.42,0.2537,30,95,125
2011-03-17 16:00:00,1729,0,1,0.5,0.4848,0.48,0.2836,34,108,142
2011-03-17 17:00:00,1730,0,1,0.5,0.4848,0.42,0.194,48,265,313
2011-03-17 18:00:00,1731,0,2,0.46,0.4545,0.59,0.1642,50,260,310
